Position,Identity,Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Abstract,Author Keywords,Index Keywords,Document Type,Publication Stage,Open Access,Source,EID
433,RQ1Art433,Tepljakov A.; Alagoz B.B.; Yeroglu C.; Gonzalez E.A.; Hassan Hosseinnia S.; Petlenkov E.; Ates A.; Cech M.,"Tepljakov, Aleksei (51865030800); Alagoz, Baris Baykant (57221078940); Yeroglu, Celaleddin (9942236000); Gonzalez, Emmanuel A. (56344102700); Hassan Hosseinnia, S. (24474870400); Petlenkov, Eduard (17346611100); Ates, Abdullah (57196895937); Cech, Martin (44261326900)",51865030800; 57221078940; 9942236000; 56344102700; 24474870400; 17346611100; 57196895937; 44261326900,Towards Industrialization of FOPID Controllers: A Survey on Milestones of Fractional-Order Control and Pathways for Future Developments,2021,IEEE Access,9,,9336650,21016.0,21042.0,26.0,118,10.1109/ACCESS.2021.3055117,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100508854&doi=10.1109%2fACCESS.2021.3055117&partnerID=40&md5=37c175e049a5a3e5ebf5619c36383ae7,"The interest in fractional-order (FO) control can be traced back to the late nineteenth century. The growing tendency towards using fractional-order proportional-integral-derivative (FOPID) control has been fueled mainly by the fact that these controllers have additional 'tuning knobs' that allow coherent adjustment of the dynamics of control systems. For instance, in certain cases, the capacity for additional frequency response shaping gives rise to the generation of control laws that lead to superior performance of control loops. These fractional-order control laws may allow fulfilling intricate control performance requirements that are otherwise not in the span of conventional integer-order control systems. However, there are underpinning points that are rarely addressed in the literature: (1) What are the particular advantages (in concrete figures) of FOPID controllers versus conventional, integer-order (IO) PID controllers in light of the complexities arising in the implementation of the former? (2) For real-time implementation of FOPID controllers, approximations are used that are indeed equivalent to high-order linear controllers. What, then, is the benefit of using FOPID controllers? Finally, (3) What advantages are to be had from having a near-ideal fractional-order behavior in control practice? In the present paper, we attempt to address these issues by reviewing a large portion of relevant publications in the fast-growing FO control literature, outline the milestones and drawbacks, and present future perspectives for industrialization of fractional-order control. Furthermore, we comment on FOPID controller tuning methods from the perspective of seeking globally optimal tuning parameter sets and how this approach can benefit designers of industrial FOPID control. We also review some CACSD (computer-aided control system design) software toolboxes used for the design and implementation of FOPID controllers. Finally, we draw conclusions and formulate suggestions for future research. © 2013 IEEE.",Fractional calculus; fractional control implementation; fractional-order PID control; frequency-domain analysis; industrial applications; optimal tuning,Computer control systems; Control theory; Frequency response; Linear control systems; Proportional control systems; Real time control; Three term control systems; Two term control systems; Computer aided control system design; Control performance; Design and implementations; Fractional order control; Future perspectives; Linear controllers; Proportional integral derivatives; Real-time implementations; Controllers,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85100508854
434,RQ1Art434,Dolin G.A.; Kudryashova A.Y.; Frisk V.V.; Shakin V.N.,"Dolin, G.A. (57208838037); Kudryashova, A.Y. (57203171391); Frisk, V.V. (57218282584); Shakin, V.N. (57218285512)",57208838037; 57203171391; 57218282584; 57218285512,Representation of algorithms for schematic synthesis of radio engineering devices in the knowledge base of the expert system,2020,"2020 International Conference on Engineering Management of Communication and Technology, EMCTECH 2020 - Proceedings",,,9261556,,,,7,10.1109/EMCTECH49634.2020.9261556,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098331603&doi=10.1109%2fEMCTECH49634.2020.9261556&partnerID=40&md5=13541762484dfc126991cf43e32e6e5c,"Creating a new generation of radio engineering devices requires continuous improvement of centers and computer-aided design systems. Moreover, the hardware design itself is currently impossible to imagine without the widespread use of CAD systems at various levels, including end-to-end. To do this, you need to automate the initial design - circuit synthesis. It is proposed to use object-oriented and production expert systems. The generalized model of RTU synthesis is proposed, which is an ordered sequence of necessary actions of the designer, allowing, depending on the specific design task, to achieve the goal. The algorithm for synthesizing the RTU structure has been developed that provides generation and finding a technical solution that satisfies the technical requirements. The proposed basic rules of generation, transformation, and selection of the synthesized structures of the RED. The main design procedures for the initial stages of RED design and the composition of software tools necessary for the effective use of expert knowledge are defined. The basic principles of dialog interaction with the designer in the formation of the expert knowledge base are formulated. The stages, sequence of actions and procedure for presenting information to the expert when working with the subsystem for identifying expert design knowledge are defined. © ©2020 IEEE.",Algorithmic structures; CAD; Expert system; Knowledge base; Radio Technical Devices,Computer aided design; Object oriented programming; Algorithmic structure; CAD system; Computer aided design systems; Continuous improvements; End to end; Engineering devices; Hardware design; Initial design; Radio engineering; Radio technical devices; Expert systems,Conference paper,Final,,Scopus,2-s2.0-85098331603
435,RQ1Art435,Chen Liu A.C.; Kin Law O.M.,"Chen Liu, Albert Chun (57381123500); Kin Law, Oscar Ming (57381297900)",57381123500; 57381297900,Artificial intelligence hardware design: Challenges and solutions,2021,Artificial Intelligence Hardware Design: Challenges and Solutions,,,,1.0,208.0,207.0,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121495054&partnerID=40&md5=ddf4e3f6cdd4e794c8a9fa817c94fc6b,"In Artificial Intelligence Hardware Design: Challenges and Solutions, distinguished researchers and authors Drs. Albert Chun Chen Liu and Oscar Ming Kin Law deliver a rigorous and practical treatment of the design applications of specific circuits and systems for accelerating neural network processing. Beginning with a discussion and explanation of neural networks and their developmental history, the book goes on to describe parallel architectures, streaming graphs for massive parallel computation, and convolution optimization. The authors offer readers an illustration of in-memory computation through Georgia Tech’s Neurocube and Stanford’s Tetris accelerator using the Hybrid Memory Cube, as well as near-memory architecture through the embedded eDRAM of the Institute of Computing Technology, the Chinese Academy of Science, and other institutions. Readers will also find a discussion of 3D neural processing techniques to support multiple layer neural networks, as well as information like: A thorough introduction to neural networks and neural network development history, as well as Convolutional Neural Network (CNN) models Explorations of various parallel architectures, including the Intel CPU, Nvidia GPU, Google TPU, and Microsoft NPU, emphasizing hardware and software integration for performance improvement. Discussions of streaming graph for massive parallel computation with the Blaize GSP and Graphcore IPU An examination of how to optimize convolution with UCLA Deep Convolutional Neural Network accelerator filter decomposition Perfect for hardware and software engineers and firmware developers, Artificial Intelligence Hardware Design is an indispensable resource for anyone working with Neural Processing Units in either a hardware or software capacity. © 2021 by The Institute of Electrical and Electronics Engineers, Inc. All rights reserved.",,,Book,Final,,Scopus,2-s2.0-85121495054
436,RQ1Art436,Zhu Y.; Krishnan S.; Karanasos K.; Tarte I.; Power C.; Modi A.; Kumar M.; Zhang D.; Muthyala K.; Jurgens N.; Sakalanaga S.; Darbha S.; Iyer M.; Agarwal A.; Curino C.,"Zhu, Yiwen (57194101233); Krishnan, Subru (56428459600); Karanasos, Konstantinos (35319835100); Tarte, Isha (57202291104); Power, Conor (57731393100); Modi, Abhishek (57215303487); Kumar, Manoj (57225018619); Zhang, Deli (57225015764); Muthyala, Kartheek (57215345289); Jurgens, Nick (57225020490); Sakalanaga, Sarvesh (57215344320); Darbha, Sudhir (57219227851); Iyer, Minu (57225020188); Agarwal, Ankita (57225016680); Curino, Carlo (23994841700)",57194101233; 56428459600; 35319835100; 57202291104; 57731393100; 57215303487; 57225018619; 57225015764; 57215345289; 57225020490; 57215344320; 57219227851; 57225020188; 57225016680; 23994841700,KEA: Tuning an Exabyte-Scale Data Infrastructure,2021,Proceedings of the ACM SIGMOD International Conference on Management of Data,,,,2667.0,2680.0,13.0,11,10.1145/3448016.3457569,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108968081&doi=10.1145%2f3448016.3457569&partnerID=40&md5=864feff0a1e14f2bf9cf491edca6626b,"Microsoft's internal big-data infrastructure is one of the largest in the world - -with over 300k machines running billions of tasks from over 0.6M daily jobs. Operating this infrastructure is a costly and complex endeavor, and efficiency is paramount. In fact, for over 15 years, a dedicated engineering team has tuned almost every aspect of this infrastructure, achieving state-of-the-art efficiency (>60% average CPU utilization across all clusters). Despite rich telemetry and strong expertise, faced with evolving hardware/software/workloads this manual tuning approach had reached its limit - -we had plateaued. In this paper, we present KEA, a multi-year effort to automate our tuning processes to be fully data/model-driven. KEA leverages a mix of domain knowledge and principled data science to capture the essence of our cluster dynamic behavior in a set of machine learning (ML) models based on collected system data. These models power automated optimization procedures for parameter tuning, and inform our leadership in critical decisions around engineering and capacity management (such as hardware and data center design, software investments, etc.). We combine ""observational'' tuning (i.e., using models to predict system behavior without direct experimentation) with judicious use of ""flighting'' (i.e., conservative testing in production). This allows us to support a broad range of applications that we discuss in this paper. KEA continuously tunes our cluster configurations and is on track to save Microsoft tens of millions of dollars per year. At the best of our knowledge, this paper is the first to discuss research challenges and practical learnings that emerge when tuning an exabyte-scale data infrastructure. © 2021 ACM.",automatic configuration; data analytics; resource management,Data Science; Efficiency; Automated optimization; Capacity management; Cluster configurations; Data infrastructure; Domain knowledge; Engineering teams; Research challenges; Software investments; Investments,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85108968081
437,RQ1Art437,Corves B.; Huesing M.; Müller M.,"Corves, Burkhard (6602247507); Huesing, Mathias (24470992600); Müller, Mario (57213094814)",6602247507; 24470992600; 57213094814,A Model-View-Controller-Based Software Approach for the Interactive Design of Planar Mechanisms,2021,Lecture Notes in Mechanical Engineering,,,,255.0,266.0,11.0,1,10.1007/978-981-15-4477-4_18,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088577793&doi=10.1007%2f978-981-15-4477-4_18&partnerID=40&md5=7e1a2f48a5c622bda501808e1d841620,"Nowadays, mechanism design is no longer a process based on pen and paper. Due to the increased complexity of mechanisms, a more effective proceeding is required. Since the appearance of increasingly powerful computers, the number of software tools for mechanism design had likewise increased. This huge number of software solutions can be divided into two categories—geometric software products and dedicated mechanism design software. Since most of these software solutions have disadvantages concerning the function range or usability, a new software product is under development by the Institute of Mechanism Theory, Machine Dynamics and Robotics (IGMR) of RWTH Aachen University. The consideration of new software engineering methods and software design processes allow a continuous implementation of functionalities that are not yet state of the art. One of these functionalities is the combination of analytical and numerical approaches within the kinematical analysis of planar mechanisms. Besides presenting the combination of analytical and numerical approaches, this paper will further outline the motivation to develop a new software solution. In addition, the software architecture as well as the software engineering process will be described. © 2021, Springer Nature Singapore Pte Ltd.",Combination of analytical and numerical calculation methods; Kinematic analysis and design of mechanisms; Model-view-controller-based software approach; Scrum for software development,,Conference paper,Final,,Scopus,2-s2.0-85088577793
438,RQ1Art438,Cziep T.; Stindl T.; Stäbler T.,"Cziep, Tatjana (57562516500); Stindl, Torsten (15521096300); Stäbler, Tina (56974018800)",57562516500; 15521096300; 56974018800,The Digital Concurrent Engineering Platform DCEP,2021,"Proceedings of the International Astronautical Congress, IAC",D1,,,,,,2,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127537464&partnerID=40&md5=7d16a0d7b82722c75948b1091e5b4ef1,"To improve engineering cycles, concurrent engineering is commonly used as a work methodology especially in aerospace applications. Here, the product complexity causes a wide spread of highly specialized domains, with data and expertise being distributed among different institutions and companies. Providing easy and secure access to shared and individual resources during product development is a significant challenge. Additionally, the necessity of exchanging design documents and specifications as well as data in different formats contributes to development costs and time. Digital platforms can provide a solution for these issues by allowing different institutions and experts to securely and remotely share their tools and knowledge and by providing a common data base during development. The Institute of Structures and Design of the German Aerospace Center (DLR) is currently developing the Digital Concurrent Engineering Platform (DCEP) in the context of the project IRAS (Integrated Digital Research Platform for Affordable Satellites) to enable cooperative and distributed development of satellites. The DCEP provides a web-based software platform for model-based systems engineering in the form of a parametrical representation of the design tree. Concepts and technologies to allow faithful collaboration between potentially competing companies are developed and adopted. This includes indirect access to connected software tools and databases as well as secure traceability of authorship for design decisions. The current focus of the DCEP platform are the early design phases, with support for automated design tools and algorithms developed within IRAS. Long-term goal of DCEP development is the creation of a platform that manages digital data and collaborative development through all phases of a satellite life cycle, from early design to production and operation up to decommissioning. For this, the DCEP platform design is based on a distributed, modular concept, which enables future extensions and additionally provides opportunities for the DCEP to be used for a wide range of other potential applications outside of satellite development. This paper provides an overview of the platform’s concepts, methods and technologies and presents the current state of development as well as planned future steps. Copyright © 2021 by the German Aerospace Center (DLR).",Concurrent Engineering; DCEP; IRAS; MBSE; Satellite Development,Aerospace applications; Life cycle; Satellites; 'current; Design documents; Design specification; Development costs; Digital concurrent engineering platform; IRAS; MBSE; Product's complexity; Satellite development; Wide spreads; Concurrent engineering,Conference paper,Final,,Scopus,2-s2.0-85127537464
439,RQ1Art439,Moretti M.; Rossi A.; Senin N.,"Moretti, M. (55984356700); Rossi, A. (57225683726); Senin, N. (55898797900)",55984356700; 57225683726; 55898797900,In-process monitoring of part geometry in fused filament fabrication using computer vision and digital twins,2021,Additive Manufacturing,37,,101609,,,,59,10.1016/j.addma.2020.101609,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092013764&doi=10.1016%2fj.addma.2020.101609&partnerID=40&md5=a031ef6325c320cb88546ff56f16498b,"On-machine, optical imaging of the layer is bound to play an important role in the development of future in-process monitoring solutions for fused filament fabrication. In addition to detecting layer internal defects, layer imaging offers the possibility to retrieve the outer contours of a layer and thus three-dimensionally reconstruct the side walls of a part by vertically stacking contours belonging to sequential layers. The current open challenges for layer imaging relate to the compromise between imaging resolution and extension of covered area, and to the complexity of image interpretation, exacerbated by optically difficult materials, complex filament patterns and non-uniform environmental conditions. In this work we propose an original optical imaging solution for layer contour identification and stacking. Our solution overcomes the current challenges related to range/resolution and image interpretation by making use of digital twins, i.e. geometric simulations of the layer, based on the current manufacturing process parameters. Thanks to the use of digital twins, our vision system is able to: use high-resolution imaging only where it is needed, by following the predicted positions of the layer contours while acquiring a sequence of images; algorithmically interpret each image by concentrating only on interesting regions as suggested by the simulated prediction, thus reducing the risk for false positives; and finally monitor contour quality by performing a more accurate comparison between the measurement and a reference contour obtained by a simulation which replicates the actual fingerprint of the process, as opposed to simply relying on the edge obtained by slicing the CAD model. The in-process monitoring capability of the computer vision system is demonstrated through the fabrication of acceptable and defected instances of a test geometry. Fabrication issues are effectively and efficiently detected by the system and alarms are triggered that can be used to command early termination of the build process or to initiate corrective actions. © 2020 Elsevier B.V.",Computer Vision; Fused Filament Fabrication; Material extrusion; Process monitoring and control,Computer aided design; Computer aided software engineering; Defects; Digital twin; Fabrication; Geometry; Image analysis; Imaging techniques; Optical image storage; Process control; Process monitoring; Risk assessment; Computer vision system; Environmental conditions; Geometric simulation; High-resolution imaging; Image interpretation; In-process monitoring; Manufacturing process parameters; Optical imaging solution; Computer vision,Article,Final,,Scopus,2-s2.0-85092013764
440,RQ1Art440,Honcharenko T.; Terentyev O.; Malykhina O.; Druzhynina I.; Gorbatyuk I.,"Honcharenko, Tetyana (57204204504); Terentyev, Oleksandr (57211341629); Malykhina, Oksana (57191523637); Druzhynina, Iryna (57340162300); Gorbatyuk, Ievgenii (57200141076)",57204204504; 57211341629; 57191523637; 57340162300; 57200141076,BIM-Concept for Design of Engineering Networks at the Stage of Urban Planning,2021,"International Journal on Advanced Science, Engineering and Information Technology",11,5,,1728.0,1735.0,7.0,14,10.18517/ijaseit.11.5.13687,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119214281&doi=10.18517%2fijaseit.11.5.13687&partnerID=40&md5=13facf98c0aa99493d091fe1af1e4418,"This study describes a new approach to creating a Central Project Database based on the BIM-concept for designing engineering networks at the stage of urban planning. This approach is based on systematic access to the process of developing urban planning documentation at the pre-design stage of construction. Comprehensive information support of the planning territory corresponds to modern trends in the transition of urban planning to digital construction. An information model of the project of planning territory for construction at the stage of urban design is proposed. The content of each layer of the planning territory information model is described in detail. The conceptual BIM model of spatial data for solving design problems of engineering networks is presented in the form of three main blocks. Block 1 is data sources that are taken from the operating system and external sources. Block 2 is data storage in which operational and external sources supply spatial data and metadata. Block 3 is consumers of information that generate requests for data to the means of presenting the information. The BIM structure of the Central Project Database for comprehensive information support of the design of engineering networks is presented. As the study results are shown, a summary plan of engineering networks was made using BIM-based design software and a digital 3D model of the consolidated plan of engineering networks, made using AutoCAD Civil 3D. The use of BIM-concept at the stage of urban planning design is a new direction of its development. The implication for further research studies on the development of complex BIM-based design for urban infrastructure. © 2021. All Rights Reserved.",BIM; central project database; design of engineering networks; spatial information,,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85119214281
441,RQ1Art441,Ellwein C.; Reichle A.; Herschel M.; Verl A.,"Ellwein, Carsten (57188648676); Reichle, Alexander (57224540188); Herschel, Melanie (34971273500); Verl, Alexander (24504498500)",57188648676; 57224540188; 34971273500; 24504498500,Integrative data processing for cyber-physical off-site and on-site construction promoting co-design,2021,Procedia CIRP,100,,,451.0,456.0,5.0,7,10.1016/j.procir.2021.05.103,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107842057&doi=10.1016%2fj.procir.2021.05.103&partnerID=40&md5=49b0686fe7eee2bff25f87a3ddc059a0,"The term co-design describes a collaborative design process, usually across the boundaries of individual areas. A major aspect, and often an obstacle in the implementation of the co-design approach, is the establishment of a centralized data management system. In the past, the data management concept has been approached from different perspectives. Current approaches usually are oriented along the process chain and thus reflect a unidirectional flow of information. Neither the information feedback nor the reaction to adjustments in upstream model steps is supported, which makes continuous collaboration more difficult and at best reduces the co-design approach for continuous data usage. This paper addresses these weaknesses while outlining an integrative data processing concept enabling co-design between the domains of construction and industrial prefabrication. Geometrical information generated during architectural design and construction planning is reused for the production of components, manufacturing-related design adjustments are transferred back into the domain of construction. Changes throughout the entire process are centrally recorded. To ensure independence from the software tools used and to consider their great diversity, data exchange is largely based on standards, namely industry foundation classes and the standard for the exchange of product model data. In order to counteract the sequential processing according to a waterfall model and to support the co-design approach, the industrial prefabrication toolchain, consisting of computer-aided manufacturing software and downstream postprocessors, is largely automated, so that reprocessing of a workpiece for minor geometric adjustments no longer requires any interaction of the production planner. © 2021 Elsevier B.V.. All rights reserved.",AutomationML; CAD; CAM; Co-Design; Data Processing; IFC; STEP,Application programming interfaces (API); Cams; Computer aided manufacturing; Cyber Physical System; Database systems; Electronic data interchange; Embedded systems; Information management; Rivers; AutomationML; Co-design approach; Co-designs; Collaborative design process; Cyber physicals; Elsevier; IFC; Off sites; On-site construction; STEP; Computer aided design,Conference paper,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85107842057
442,RQ1Art442,Mangrulkar A.; Rane S.; Sunnapwar V.,"Mangrulkar, Amol (57219698086); Rane, Santosh (56149402100); Sunnapwar, Vivek (6504099005)",57219698086; 56149402100; 6504099005,"Image-based bio-cad modeling: Overview, scope, and challenges",2020,Journal of Physics: Conference Series,1706,1,012189,,,,3,10.1088/1742-6596/1706/1/012189,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098521047&doi=10.1088%2f1742-6596%2f1706%2f1%2f012189&partnerID=40&md5=8fb6a9e06f9ad3399a6af33fe109edee,"CAD used to facilitate engineering design, modeling, simulation, analysis, and manufacturing. Recent advancement in computer graphics, medical imaging, and Image processing created new ways for CAD in the design, modeling, and development of many novels and essential biomedical and non-biomedical applications. The Biomedical use to develop implant, scaffold, prostheses, surgical guide, and other medical devices. The non-medical use in forensic, anthropology, passenger safety product design, and impact analysis. This review article gives an overview of various recent approaches for the development of virtual Bio-CAD models from high resolution medical images. It shows how to choose the appropriate path as per the application's requirement in terms of its complexity and capturing features. Key publications from the reputed peer-reviewed journals and books have been reviewed and presented a different approach to develop Bio-CAD models from non-invasive medical imaging data. Different methods used to develop the interfaces are biomedical software, STL interface, and reverse engineering discussed from various research study have been explored. Recent advances in state-of-art technology such as CAD, medical imaging, and image processing, and reverse engineering techniques made it possible to easily reconstruct the 3D CAD models, which will be useful for other downstream applications. This study concludes that the Bio-CAD model plays a dominant role in all downstream applications for the design, analysis, simulation, and manufacturing of complex biomimetic scaffold, patient-specific implants, surgical guides, prosthesis, organ bio blueprints, and other biomedical models. The outcome from the literature review strongly suggested that Bio-CAD modeling will soon be the future for all medical practitioners, biomedical engineers, and manufacturers and will use in all computer-assisted surgery and planning. This paper is beneficial to study the development of Bio-CAD models techniques and its applications in design, modeling, analysis, and manufacturing of biomedical and nonbiomedical researchers. © Published under licence by IOP Publishing Ltd.",,Bioinformatics; Biomimetics; Implants (surgical); Manufacture; Medical applications; Medical image processing; Product design; Prosthetics; Reverse engineering; Scaffolds; Surgery; Three dimensional computer graphics; Bio-medical models; Biomedical applications; Biomimetic scaffolds; Computer assisted surgery; Downstream applications; Medical practitioner; Reverse engineering techniques; State-of-art technology; Computer aided design,Conference paper,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85098521047
443,RQ1Art443,Milinic Bogdanovic M.; Bogojevic N.,"Milinic Bogdanovic, Maja (57218949744); Bogojevic, Nebojsa (55892661900)",57218949744; 55892661900,Advantages of using new technology in textile and fashion design,2021,Lecture Notes in Networks and Systems,153,,,294.0,309.0,15.0,0,10.1007/978-3-030-58362-0_17,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090893131&doi=10.1007%2f978-3-030-58362-0_17&partnerID=40&md5=30bcffac74f9224eefc8bb47e0f2c7fa,"New technology has transformed traditional approaches to contemporary art and design and has led to a completely new forms in the creative world. 3D technologies enable the production process to accelerate. Digital arts are increasingly being used by artists to express their ideas. With the application of CAD/CAM technology, today, the design solutions of designers are realized faster. Advantage of using additive manufacturing relies on its ability to produce directly based on the CAD model – 3D model, whose file is the source of information for generating the incremental control file. The specific features of additive manufacturing can be developed with digital design, and software based construction of model, which adapts to the capabilities of this technique. Today the Inovation in the textile and fashion design is in an upward trajectory. Additive production is increasingly available especially with FDM Technology (Fused Deposition Modeling). This is production based on the principle of melting deposit modeling by heating and extruding thermoplastic filaments, proved to be very affordable and efficient. Textile and fashion design is developing not only in the aesthetic sense, but also developing software programs in which products of textile design and fashion are designed. Textile design in the industry is necessary to return to a sustainable production model, which involves more localized production, and also allowing small design and production houses to be competitive in the market production. Exploit the new design technics and involve a new technologies, a sustainable production model in textile design is possible to be achieved. © The Editor(s) (if applicable) and The Author(s), under exclusive license to Springer Nature Switzerland AG 2021.",Additive manufacturing; Fused Deposition Modeling - FDM; Innovation; Textile and fashion design,,Book chapter,Final,,Scopus,2-s2.0-85090893131
444,RQ1Art444,Pavon Sanchez R.E.; Doblado Perez R.J.; Castro R.C.,"Pavon Sanchez, Ronald Eduardo (57580014600); Doblado Perez, Ronald Jose (57579392400); Castro, Rigoberto Castro (57215329371)",57580014600; 57579392400; 57215329371,Development of Online Teaching Tools for Engineering: Immersive Virtual Reality Application for Manipulation of a Vertical Milling Machine Using Unity,2021,Future of Educational Innovation Workshop Series - Machine Learning-Driven Digital Technologies for Educational Innovation Workshop 2021,,,,,,,0,10.1109/IEEECONF53024.2021.9733774,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128370981&doi=10.1109%2fIEEECONF53024.2021.9733774&partnerID=40&md5=4713bbddb4a500828a25eac43705c0fb,"The global COVID-19 pandemic forced educational institutions at all levels to modify and migrate their teaching methodologies entirely to an online modality. Universities with technical programs were challenged to teach students the skills and abilities obtained only through laboratory or physical workshop experiences. This project focused on developing an immersive virtual reality application as a learning methodology to interact with a vertical milling machine. Additionally, we integrated a web plugin with similar functions to expand students' learning experience. Using the computerized design software Solidworks and Blender, we configured the assembly of a vertical milling machine to use in video game development software such as Unity. With this software, we created a virtual reality application (governed by fundamentals of educational theory) that allowed users to recognize the milling machine's parts and functions and simulate actual interactions. Additionally, with an accessible virtual reality kit, we added a web plugin with similar functions to achieve a greater scope of teaching. Thus, developing a virtual reality application as didactic support and training familiarized students with a vertical milling machine's parts and operations. This project can be implemented in different educational institutions seeking a dynamic and innovative way to teach machinery in a virtual environment.  © 2021 IEEE.",computer simulator; digital tools; educational innovation; higher education; machinery; online teaching; virtual reality,Application programs; Blending; E-learning; Engineering education; Learning systems; Milling (machining); Milling machines; Software design; Students; Computer simulators; Digital tools; Educational innovations; Educational institutions; High educations; Immersive virtual reality; Online teaching; Plug-ins; Teaching tools; Vertical milling; Virtual reality,Conference paper,Final,,Scopus,2-s2.0-85128370981
445,RQ1Art445,MacHeret P.D.; Savchuk R.R.,"MacHeret, Pavel D. (57207989112); Savchuk, Ramilya R. (57200193070)",57207989112; 57200193070,Automated Design Systems Based on the use of Three-dimensional Object Modeling Techniques,2021,"Proceedings of the 2021 IEEE Conference of Russian Young Researchers in Electrical and Electronic Engineering, ElConRus 2021",,,9396070,1004.0,1008.0,4.0,8,10.1109/ElConRus51938.2021.9396070,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104693214&doi=10.1109%2fElConRus51938.2021.9396070&partnerID=40&md5=1678c2a15e2d3a3000aec2a64166ba19,"The article identifies the reasons why one needs to use three-dimensional modeling to represent objects that are at the stage of development and design, less often-for already existing objects. The advantages of visualizing objects and the possibility of avoiding mistakes in the design, construction and operation of construction objects are determined and it can significantly increase the efficiency of decision-making, are determined. The main existing technologies of three-dimensional modeling of objects are characterized. The directions of further development of software for visualizing objects are considered. © 2021 IEEE.",automated systems; BIM; CAD; computer graphics; objects; three-dimensional modeling; visualization,Engineering; Industrial engineering; Automated design system; Three-dimensional model; Three-dimensional object; Decision making,Conference paper,Final,,Scopus,2-s2.0-85104693214
446,RQ1Art446,Trushkova I.Y.; Grachev S.P.; Flaksman A.L.; Prigarin A.A.,"Trushkova, I Yu (57201696968); Grachev, S.P. (57191255474); Flaksman, A.L. (57191256030); Prigarin, A.A. (55359431200)",57201696968; 57191255474; 57191256030; 55359431200,CAD-technologies in archaeological reconstructions: Scientific and educational experience of Vyatka State University,2020,IOP Conference Series: Materials Science and Engineering,971,3,032060,,,,0,10.1088/1757-899X/971/3/032060,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097827672&doi=10.1088%2f1757-899X%2f971%2f3%2f032060&partnerID=40&md5=bcce76ec4644e37f5dbff98ee369c80a,"Russian regional scientific schools demonstrate examples of applied research at the frontier of sciences, including a combination of accurate/engineering and archaeological research. Vyatka State University has gained some experience in such cooperation. Sources for this work are the archaeological collections of the village. Lalsk, research methods and techniques- A rchaeological techniques and digital technology. Using digital processing of collections and other archaeological excavations as an example in the northern Vyatka borderlands, computer applications for theoretical analysis of archaeological artifacts and the application of its results are shown. The article presents the algorithms for using digital software. Certain technologies make it possible to reconstruct old household items from fragments, form collections of 3D models, and copy objects with a complex relief or artistic value to preserve the originals. It is indicative of compiling a relief and multidimensional copy of the excavation site, a databank of archaeological objects and some related information. The features of building a virtual archaeological museum and its use by different target groups of the region are outlined-by age and social affiliation. The traditional spheres of using the obtained results-science and education-have been significantly expanded at the expense of cultural, tourism, cadastral and urban planning institutions, and law enforcement agencies. The directions of development of museum and engineering pedagogy are outlined. Digital technologies in archeology allow them to be applied remotely, remotely to small and medium-sized businesses, and to increase the quality of life in the region.  © Published under licence by IOP Publishing Ltd.",,,Conference paper,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-85097827672
